"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"2041","Luxembourg","LUX","2016",106899.2935,582014,10068411,17.254879,280000,58.227848,"41.772152","0",0.27913925
"2042","Luxembourg","LUX","2017",110193.2138,596336,10241973,17.16994,270000,66.66667,"33.33333","0",0.28078523
"2043","Luxembourg","LUX","2018",116926.7596,607950,10516852,17.294353,250000,70.833336,"29.166664","0",0.2865536
"2044","Luxembourg","LUX","2019",112696.6491,620001,10737861,17.314466,250000,74.76635,"25.23365","0",0.28573605
"2045","Luxembourg","LUX","2020",116860.0282,630419,9012912,14.292665,240000,79.508194,"20.491806","0",0.2383763
"2046","Luxembourg","LUX","2021",134965.8154,640064,9355927,14.612335,250000,80.4878,"19.5122","0",0.23637213
"2047","Luxembourg","LUX","2022",123719.6589,653103,8188235,12.533364,210000,85.83333,"14.16667","0",0.20134817
"2048","Madagascar","MDG","2000",280.2829056,16516338,129014560,7.8113303,350000,63.953487,"36.046513","0",0.10048568
"2049","Madagascar","MDG","2001",319.2832782,17032939,100200590,5.882756,340000,61.36364,"38.63636","0",0.08377214
"2050","Madagascar","MDG","2002",304.9417774,17549913,88006590,5.014645,280000,63.953487,"36.046513","0",0.06669674
"2051","Madagascar","MDG","2003",352.6200958,18071854,84510570,4.6763625,370000,63.541668,"36.458332","0",0.08285767
"2052","Madagascar","MDG","2004",272.2007486,18606608,78900216,4.240441,380000,60.95238,"39.04762","0",0.08263713
"2053","Madagascar","MDG","2005",305.8120749,19159707,77900920,4.0658717,360000,61.320755,"38.679245","0",0.07528041
"2054","Madagascar","MDG","2006",324.1468749,19730909,76113464,3.857574,380000,59.81308,"40.18692","0",0.06793344
"2055","Madagascar","MDG","2007",419.5480014,20318583,78424690,3.8597505,360000,64.28571,"35.71429","0",0.06509962
"2056","Madagascar","MDG","2008",512.5798001,20923840,74805240,3.5751195,420000,59.322037,"40.677963","0",0.06213956
"2057","Madagascar","MDG","2009",446.3152384,21547280,72601300,3.3693953,380000,62.18487,"37.81513","0",0.061282158
"2058","Madagascar","MDG","2010",450.0093916,22183340,70561700,3.1808414,450000,54.615383,"45.384617","0",0.06655594
"2059","Madagascar","MDG","2011",506.1636916,22822300,66278130,2.9040945,650000,47.619045,"52.380955","0",0.08077529
"2060","Madagascar","MDG","2012",493.5111629,23462438,62334544,2.6567798,980000,49.358974,"50.641026","0",0.08953249
"2061","Madagascar","MDG","2013",515.3015894,24109290,60695110,2.517499,1100000,50.303032,"49.696968","0",0.10070306
"2062","Madagascar","MDG","2014",505.6849225,24764348,57013588,2.302244,1130000,52.90698,"47.09302","0",0.09458661
"2063","Madagascar","MDG","2015",445.3200695,25426702,59014624,2.3209703,1340000,54.189945,"45.810055","0",0.09635152
"2064","Madagascar","MDG","2016",453.9707145,26099952,60306268,2.3105896,1240000,48.421055,"51.578945","0",0.096676186
"2065","Madagascar","MDG","2017",491.8668487,26788375,59579572,2.2240827,1420000,41.91919,"58.08081","0",0.10864047
"2066","Madagascar","MDG","2018",500.4571855,27494926,56140436,2.041847,1270000,43.27731,"56.72269","0",0.09976093
"2067","Madagascar","MDG","2019",499.8188376,28219554,57310660,2.0308843,1530000,38.461536,"61.538464","0",0.109915264
"2068","Madagascar","MDG","2020",450.7716152,28953556,56463840,1.9501519,1240000,40.740738,"59.259262","0",0.1081323
"2069","Madagascar","MDG","2021",483.4694634,29691083,56742276,1.9110879,1680000,33.20158,"66.79842","0",0.114626534
"2070","Madagascar","MDG","2022",503.5145335,30437261,57082964,1.8754305,1730000,35.227272,"64.772728","0",0.109051846
"2071","Malawi","MWI","2000",224.2241592,11315942,24540990,2.1687086,150000,90.08264,"9.91736","0",0.07574653
"2072","Malawi","MWI","2001",215.4745249,11593058,22507002,1.9414208,140000,90.983604,"9.016396","0",0.071915716
"2073","Malawi","MWI","2002",428.2104398,11880440,25073050,2.1104474,150000,90.625,"9.375","0",0.07795101
"2074","Malawi","MWI","2003",383.3485969,12181574,23955110,1.9665035,129999.99,92.36642,"7.63358","0",0.0789897
"2075","Malawi","MWI","2004",404.6742484,12500737,28467840,2.2772932,170000,90.47619,"9.52381","0",0.07404871
"2076","Malawi","MWI","2005",414.361122,12840031,27469248,2.139344,170000,89.54249,"10.45751","0",0.067435466
"2077","Malawi","MWI","2006",440.822149,13198701,25688212,1.9462686,180000,89.17197,"10.82803","0",0.06508874
"2078","Malawi","MWI","2007",475.1802617,13576343,27900184,2.0550587,170000,90.506325,"9.493675","0",0.06435523
"2079","Malawi","MWI","2008",554.0488204,13976417,27967678,2.0010624,150000,92.94118,"7.05882","0",0.065301366
"2080","Malawi","MWI","2009",625.8697299,14395788,24020032,1.6685457,150000,92.81437,"7.18563","0",0.061722137
"2081","Malawi","MWI","2010",683.1246947,14826463,23831154,1.6073388,150000,93.75,"6.25","0",0.055565197
"2082","Malawi","MWI","2011",763.0610004,15265022,22566726,1.4783287,150000,93.90863,"6.09137","0",0.056741178
"2083","Malawi","MWI","2012",558.4620883,15709577,22834394,1.4535334,140000,93.65854,"6.34146","0",0.056062922
"2084","Malawi","MWI","2013",496.9473683,16161816,24278774,1.5022306,150000,93.65854,"6.34146","0",0.05736142
"2085","Malawi","MWI","2014",529.513344,16621538,24351332,1.4650472,140000,94.47004,"5.52996","0",0.049175814
"2086","Malawi","MWI","2015",539.6053632,17085587,24350984,1.4252355,129999.99,94.00921,"5.99079","0",0.04940414
"2087","Malawi","MWI","2016",450.5061055,17557739,23819862,1.3566587,140000,93.95348,"6.04652","0",0.053945366
"2088","Malawi","MWI","2017",495.7696834,18039715,24101804,1.3360413,0,100,"0","0",0.05278161
"2089","Malawi","MWI","2018",533.2031737,18528081,25794058,1.3921598,340000,81.76796,"18.23204","0",0.07162461
"2090","Malawi","MWI","2019",580.8898161,19025752,27211740,1.4302586,80000,96.111115,"3.888885","0",0.06813732
"2091","Malawi","MWI","2020",602.5074782,19533888,27365760,1.4009379,20000,99.42857,"0.57143","0",0.0743988
"2092","Malawi","MWI","2021",617.4475208,20047258,27582610,1.375879,80000,95.62841,"4.37159","0",0.064082086
"2093","Malawi","MWI","2022",604.2697512,20568728,29112702,1.4153864,90000,95.62841,"4.37159","0",0.068065904
"2094","Malaysia","MYS","2000",4083.528745,22967816,237723330,10.35028,52780000,10.815451,"89.184549","0",0.40183157
"2095","Malaysia","MYS","2001",3943.799439,23526538,273839000,11.639582,54950000,8.762206,"91.237794","0",0.4223152
"2096","Malaysia","MYS","2002",4184.031638,24102477,274638200,11.394606,57810000,7.1843696,"92.8156304","0",0.4004704
"2097","Malaysia","MYS","2003",4465.321946,24679602,304425440,12.335103,61230000,6.6138525,"93.3861475","0",0.4370339
"2098","Malaysia","MYS","2004",4939.248519,25256772,306924670,12.152173,68170000,6.402249,"93.597751","0",0.44996992
"2099","Malaysia","MYS","2005",5555.5818,25836071,305244300,11.814654,76840000,6.683544,"93.316456","0",0.42517853
"2100","Malaysia","MYS","2006",6158.407855,26417909,315540670,11.944196,81140000,6.673719,"93.326281","0",0.39888158
"2101","Malaysia","MYS","2007",7168.930319,26998389,333424160,12.349783,87860000,6.1906953,"93.8093047","0",0.3829831
"2102","Malaysia","MYS","2008",8371.821561,27570059,358693540,13.010259,98700000,7.5639105,"92.4360895","0",0.39742196
"2103","Malaysia","MYS","2009",7191.432872,28124778,384262340,13.662768,93260000,7.1311684,"92.8688316","0",0.39770266
"2104","Malaysia","MYS","2010",8899.345055,28655776,409808580,14.301083,107880000,6.09405,"93.90595","0",0.3796665
"2105","Malaysia","MYS","2011",10217.10686,29162039,451690750,15.488999,111340000,7.554891,"92.445109","0",0.36495754
"2106","Malaysia","MYS","2012",10600.57442,29662831,456747260,15.397964,109740000,8.02506,"91.97494","0",0.36224297
"2107","Malaysia","MYS","2013",10713.64076,30174265,473273600,15.684675,114540000,9.250195,"90.749805","0",0.39258727
"2108","Malaysia","MYS","2014",11013.31073,30696137,572301440,18.644089,119740000,9.703669,"90.296331","0",0.37552398
"2109","Malaysia","MYS","2015",9648.679794,31232798,469119460,15.020091,124020000,9.952701,"90.047299","0",0.34432104
"2110","Malaysia","MYS","2016",9476.534098,31789685,435535700,13.700532,119010000,13.463135,"86.536865","0",0.33154073
"2111","Malaysia","MYS","2017",9862.548066,32355644,411639360,12.722336,109830000,17.39293,"82.60707","0",0.32278544
"2112","Malaysia","MYS","2018",10901.802,32910967,412980540,12.548419,125850000,16.596317,"83.403683","0",0.33078393
"2113","Malaysia","MYS","2019",10920.19176,33440596,412758660,12.343043,126010000,16.134453,"83.865547","0",0.33492744
"2114","Malaysia","MYS","2020",9957.526267,33889558,391517020,11.552735,137360000,17.57945,"82.42055","0",0.3347389
"2115","Malaysia","MYS","2021",10903.11164,34282399,399102560,11.641615,135300000,19.251183,"80.748817","0",0.33853805
"2116","Malaysia","MYS","2022",11748.09193,34695493,414271940,11.940224,144080000,19.47394,"80.52606","0",0.32120427
"2117","Mali","MLI","2000",256.199555,11559290,37928264,3.2811928,620000,26.415096,"73.584904","0",0.08536367
"2118","Mali","MLI","2001",291.1594979,11912158,50348510,4.226648,7e+05,26.168222,"73.831778","0",0.08146568
"2119","Mali","MLI","2002",318.042432,12288050,72972820,5.938518,480000,26.126125,"73.873875","0",0.083132274
"2120","Mali","MLI","2003",371.6270164,12684955,44703090,3.5241044,390000,25.225225,"74.774775","0",0.07919245
"2121","Mali","MLI","2004",542.8873476,13102409,59246064,4.5217667,550000,23.809525,"76.190475","0",0.08934934
"2122","Mali","MLI","2005",591.6303935,13538647,46759560,3.4537835,590000,33.557045,"66.442955","0",0.08732056
"2123","Mali","MLI","2006",633.2219467,13990139,43243876,3.0910244,650000,33.757957,"66.242043","0",0.088636175
"2124","Mali","MLI","2007",711.6754632,14457775,49216196,3.404133,9e+05,32.91139,"67.08861","0",0.10036011
"2125","Mali","MLI","2008",820.7157056,14940782,50427530,3.375159,9e+05,34.254147,"65.745853","0",0.105840325
"2126","Mali","MLI","2009",815.788688,15435539,47989816,3.1090477,1030000,46.15385,"53.84615","0",0.09834941
"2127","Mali","MLI","2010",827.6176601,15945198,49978310,3.1343796,1150000,49.152542,"50.847458","0",0.10413903
"2128","Mali","MLI","2011",941.5749447,16469049,50103280,3.0422683,1160000,56.48148,"43.51852","0",0.111069836
"2129","Mali","MLI","2012",878.2171753,16957033,51087096,3.0127368,1130000,57.14286,"42.85714","0",0.11974939
"2130","Mali","MLI","2013",903.1904525,17459615,51880130,2.9714353,1450000,54.09091,"45.90909","0",0.13180444
"2131","Mali","MLI","2014",940.24326,18020267,52820684,2.931182,1870000,58.16733,"41.83267","0",0.14084707
"2132","Mali","MLI","2015",838.1198694,18593022,54532970,2.9329803,1960000,48.207172,"51.792828","0",0.14363739
"2133","Mali","MLI","2016",872.4685872,19191289,58074796,3.0261004,1250000,51.986755,"48.013245","0",0.17110905
"2134","Mali","MLI","2017",924.0575317,19813011,58881776,2.9718735,1890000,45.639534,"54.360466","0",0.1807005
"2135","Mali","MLI","2018",996.3792921,20442030,60127804,2.9413812,2110000,40.166206,"59.833794","0",0.18813998
"2136","Mali","MLI","2019",971.9493186,21068405,61377428,2.913245,1740000,38.320213,"61.679787","0",0.19325325
"2137","Mali","MLI","2020",953.2429433,21713836,64378856,2.964877,1670000,40.862946,"59.137054","0",0.22143462
"2138","Mali","MLI","2021",1027.273454,22388630,65541210,2.9274318,1800000,39.086292,"60.913708","0",0.25095713
"2139","Mali","MLI","2022",969.7222056,23072640,67272260,2.915672,1870000,42.857143,"57.142857","0",0.22976974
"2140","Malta","MLT","2000",10348.48602,390087,2632435.8,6.5826526,1590000,0,"100","0",0.3099255
"2141","Malta","MLT","2001",10357.70264,393028,2941743.5,7.303454,1980000,0,"100","0",0.34124172
"2142","Malta","MLT","2002",11251.20249,395969,2956828.8,7.2905326,1940000,0,"100","0",0.33261186
"2143","Malta","MLT","2003",13593.97872,398582,3155793.8,7.730317,2150000,0,"100","0",0.34942582
"2144","Malta","MLT","2004",15212.1313,401268,3026625,7.367636,2050000,0,"100","0",0.33469537
"2145","Malta","MLT","2005",15831.34398,403834,2846239.8,6.8862195,1980000,0,"100","0",0.29975736
"2146","Malta","MLT","2006",16653.60383,405308,2867082.5,6.9009333,2e+06,0,"100","0",0.29488647
"2147","Malta","MLT","2007",19444.17436,406724,2947190.2,7.0641975,2040000,0,"100","0",0.29115513
"2148","Malta","MLT","2008",22315.31048,409379,2982684.5,7.1191053,1990000,0,"100","0",0.28095093
"2149","Malta","MLT","2009",21176.32167,412477,2857496.8,6.7906294,1870000,0,"100","0",0.27096856
"2150","Malta","MLT","2010",21946.60702,414508,2916986.2,6.9015937,1870000,0,"100","0",0.26757523
"2151","Malta","MLT","2011",23516.96913,416268,2917373.5,6.8703084,1910000,0,"100","0",0.262643
"2152","Malta","MLT","2012",22878.31313,420028,2971687.2,6.965719,2030000,1.3043479,"98.6956521","0",0.26587725
"2153","Malta","MLT","2013",25415.55668,424810,2620256.5,6.1155643,1650000,1.7699115,"98.2300885","0",0.22279157
"2154","Malta","MLT","2014",27424.57654,433481,2603683.8,5.9924507,1610000,3.5555556,"96.4444444","0",0.20594145
"2155","Malta","MLT","2015",25529.68131,444220,1892776,4.2536397,850000,7.692308,"92.307692","0",0.13193752
"2156","Malta","MLT","2016",26459.07721,454505,1571445,3.4516315,560000,16.27907,"83.72093","0",0.103444114
"2157","Malta","MLT","2017",30317.24434,467106,1733771.4,3.7054157,710000,10.303031,"89.696969","0",0.10424206
"2158","Malta","MLT","2018",33382.26775,483903,1736777.2,3.5842357,7e+05,10.152285,"89.847715","0",0.098833136
"2159","Malta","MLT","2019",32421.91798,503912,1831449.5,3.6337059,750000,10.144928,"89.855072","0",0.09841652
"2160","Malta","MLT","2020",31833.59638,515490,1775769.9,3.4267247,820000,11.627907,"88.372093","0",0.10453712
"2161","Malta","MLT","2021",38065.35435,518150,1784992.2,3.4039857,780000,12.162163,"87.837837","0",0.09411313
"2162","Malta","MLT","2022",36224.282,531113,1948102.6,3.6882334,810000,13.043479,"86.956521","0",0.096979074
"2163","Mauritania","MRT","2000",680.9110619,2613441,11611958,4.443153,860000,7.142857,"92.857143","0",0.2301931
"2164","Mauritania","MRT","2001",651.8178402,2678760,11692693,4.364955,990000,6.3829784,"93.6170216","0",0.2325995
"2165","Mauritania","MRT","2002",648.8796439,2738655,11480508,4.192018,1090000,5.6603775,"94.3396225","0",0.2412796
"2166","Mauritania","MRT","2003",732.0178208,2802046,11640934,4.1544347,860000,8,"92","0",0.22950047
"2167","Mauritania","MRT","2004",823.5544571,2868664,11635417,4.0560303,970000,7.407407,"92.592593","0",0.22889742
"2168","Mauritania","MRT","2005",998.9658342,2939059,11845551,4.0303874,770000,9.433963,"90.566037","0",0.21306163
"2169","Mauritania","MRT","2006",1300.60368,3013660,12544085,4.1624103,1e+06,8.064516,"91.935484","0",0.18981767
"2170","Mauritania","MRT","2007",1405.150162,3093059,12713085,4.1101904,1130000,7.8125005,"92.1874995","0",0.2050763
"2171","Mauritania","MRT","2008",1635.563062,3183269,12341706,3.8770454,1230000,8.333333,"91.666667","0",0.20695442
"2172","Mauritania","MRT","2009",1435.430108,3284448,12802780,3.8979936,1510000,14.285714,"85.714286","0",0.22521289
"2173","Mauritania","MRT","2010",1659.963697,3390965,13089539,3.8601189,1670000,14.117646,"85.882354","0",0.21899408
"2174","Mauritania","MRT","2011",1931.199755,3502811,13393865,3.8237455,1690000,14.942528,"85.057472","0",0.2185634
"2175","Mauritania","MRT","2012",1859.117332,3619034,13703491,3.7865043,1830000,14.583334,"85.416666","0",0.22678512
"2176","Mauritania","MRT","2013",1934.241031,3734318,13616866,3.6464071,1780000,21.42857,"78.57143","0",0.19007167
"2177","Mauritania","MRT","2014",1713.008653,3848514,14350770,3.728915,2069999.9,21.359224,"78.640776","0",0.21066028
"2178","Mauritania","MRT","2015",1554.948979,3965959,15053906,3.7957797,3140000,27.586206,"72.413794","0",0.2437849
"2179","Mauritania","MRT","2016",1565.765757,4086657,14938406,3.6554117,2320000,25,"75","0",0.21132359
"2180","Mauritania","MRT","2017",1615.004013,4210600,16499040,3.9184506,2930000,24.444445,"75.555555","0",0.2725984
"2181","Mauritania","MRT","2018",1722.935289,4337685,17195444,3.9641986,3240000,30.136986,"69.863014","0",0.32443005
"2182","Mauritania","MRT","2019",1767.072711,4467708,17123872,3.832804,3230000,29.936304,"70.063696","0",0.31981593
"2183","Mauritania","MRT","2020",1795.764596,4600131,17282982,3.7570589,3660000,28.834356,"71.165644","0",0.33461964
"2184","Mauritania","MRT","2021",1947.789184,4734874,17448500,3.6851032,3390000,28.48101,"71.51899","0",0.30737975
"2185","Mauritania","MRT","2022",1960.352401,4875637,17632982,3.6165442,3440000,27.439024,"72.560976","0",0.33605006
"2186","Mauritius","MUS","2000",3981.983432,1186873,3703173.8,3.043791,1170000,29.37853,"70.62147","0",0.15882106
"2187","Mauritius","MUS","2001",3908.556949,1196287,3747912,3.0575058,1280000,28.645834,"71.354166","0",0.16633312
"2188","Mauritius","MUS","2002",4073.060531,1204621,3740713,3.0311508,1300000,27.551022,"72.448978","0",0.16777883
"2189","Mauritius","MUS","2003",4858.265755,1213370,3925607.2,3.160475,1400000,27.272728,"72.727272","0",0.17121121
"2190","Mauritius","MUS","2004",5460.608002,1221003,4209246.5,3.3679388,1420000,27.314812,"72.685188","0",0.16865976
"2191","Mauritius","MUS","2005",5354.029743,1228254,4201659,3.3420367,1590000,24.77876,"75.22124","0",0.17992999
"2192","Mauritius","MUS","2006",5695.975255,1233996,4517747.5,3.5747755,1870000,22.457626,"77.542374","0",0.19246711
"2193","Mauritius","MUS","2007",6574.663576,1239630,4562341,3.593747,2010000,22.357723,"77.642277","0",0.18831597
"2194","Mauritius","MUS","2008",8030.052281,1244121,4634890,3.6362488,2050000,23.437502,"76.562498","0",0.18601322
"2195","Mauritius","MUS","2009",7318.12641,1247429,4615269.5,3.608566,2040000,23.735409,"76.264591","0",0.18133458
"2196","Mauritius","MUS","2010",8000.376432,1250400,4779568,3.7261486,2230000,24.163567,"75.836433","0",0.18767284
"2197","Mauritius","MUS","2011",9197.042991,1252404,4795026,3.7278535,2220000,19.78022,"80.21978","0",0.18483503
"2198","Mauritius","MUS","2012",9291.236276,1255882,4862125,3.7715042,2290000,20.430107,"79.569893","0",0.18076333
"2199","Mauritius","MUS","2013",9764.644131,1258927,5429298,4.205537,2370000,20.27972,"79.72028","0",0.17941286
"2200","Mauritius","MUS","2014",10366.35508,1261208,5297977,4.100582,2450000,20.408163,"79.591837","0",0.17871544
"2201","Mauritius","MUS","2015",9507.871337,1262879,5234956.5,4.0509367,2420000,22.742476,"77.257524","0",0.17250405
"2202","Mauritius","MUS","2016",9965.725311,1263747,5331757.5,4.1273637,2440000,21.967215,"78.032785","0",0.17129348
"2203","Mauritius","MUS","2017",10841.68478,1264887,5493368,4.256267,2560000,19.935692,"80.064308","0",0.17231357
"2204","Mauritius","MUS","2018",11643.4606,1265577,5402668.5,4.191898,2490000,20.512821,"79.487179","0",0.16259944
"2205","Mauritius","MUS","2019",11403.25279,1265985,5436902,4.2268777,2440000,21.671825,"78.328175","0",0.16050005
"2206","Mauritius","MUS","2020",9011.042884,1266014,4719840.5,3.678091,2210000,24.13793,"75.86207","0",0.15780433
"2207","Mauritius","MUS","2021",9068.973002,1266334,4883399,3.8162646,2420000,21.404682,"78.595318","0",0.15923278
"2208","Mauritius","MUS","2022",10223.78823,1262523,4845795,3.7972462,2330000,19.551283,"80.448717","0",0.15994698
"2209","Mexico","MEX","2000",7524.027138,98625552,700850700,7.106178,168860000,19.379236,"76.583832","4.036932",0.31536976
"2210","Mexico","MEX","2001",7952.764795,100099099,706851200,7.061514,173060000,16.516031,"79.331177","4.152792",0.3255963
"2211","Mexico","MEX","2002",7983.033984,101548624,707887360,6.9709196,175140000,14.351273,"81.1291886","4.5195384",0.3216892
"2212","Mexico","MEX","2003",7434.07465,102978515,737303940,7.159784,186830000,11.929747,"83.4015113","4.6687417",0.33364677
"2213","Mexico","MEX","2004",7849.667596,104394131,733888100,7.029975,185090000,13.794129,"82.3017122","3.9041588",0.31942403
"2214","Mexico","MEX","2005",8671.758919,105811504,760860700,7.190718,192110000,14.469493,"81.1751412","4.3553658",0.32473016
"2215","Mexico","MEX","2006",9512.635753,107253666,779743700,7.2700887,191070000,14.829268,"80.928781","4.241951",0.31410098
"2216","Mexico","MEX","2007",10134.33271,108774360,773291140,7.109131,194230000,13.617715,"82.424221","3.958064",0.30117738
"2217","Mexico","MEX","2008",10523.76854,110374288,774598800,7.0179276,186840000,17.598127,"78.7626737","3.6391993",0.2942379
"2218","Mexico","MEX","2009",8423.569332,111999721,760482100,6.7900357,194070000,13.0340605,"83.0445175","3.921422",0.29814997
"2219","Mexico","MEX","2010",9728.800782,113623895,757927600,6.670495,195860000,16.86323,"81.003011","2.133759",0.27859178
"2220","Mexico","MEX","2011",10664.4944,115243504,787249500,6.831183,205050000,15.721376,"80.8249187","3.4537053",0.28162977
"2221","Mexico","MEX","2012",10744.13352,116818208,803870200,6.881377,212840000,14.528155,"82.5129057","2.9589393",0.28253087
"2222","Mexico","MEX","2013",11216.80085,118343573,798163140,6.7444572,202060000,13.502961,"82.5255796","3.9714594",0.27476165
"2223","Mexico","MEX","2014",11391.37735,119784261,785218400,6.555272,192560000,17.683712,"79.1250439","3.1912441",0.26100358
"2224","Mexico","MEX","2015",10021.23861,121072306,774544900,6.397374,194110000,15.5432415,"80.7256075","3.731151",0.25022522
"2225","Mexico","MEX","2016",9097.923977,122251351,750356100,6.1378145,197250000,15.289527,"81.410957","3.299516",0.24406244
"2226","Mexico","MEX","2017",9649.278168,123400057,738970000,5.988409,195230000,15.430429,"81.2634845","3.3060865",0.23131052
"2227","Mexico","MEX","2018",10084.79376,124573711,737084000,5.9168506,189290000,15.814939,"80.305763","3.879298",0.22832642
"2228","Mexico","MEX","2019",10369.55536,125762982,779877900,6.2011724,196260000,16.687466,"80.0650083","3.2475257",0.22866414
"2229","Mexico","MEX","2020",8841.270751,126799054,728286600,5.743628,179720000,21.296127,"75.2716876","3.4321854",0.22813646
"2230","Mexico","MEX","2021",10314.05067,127648148,737827140,5.7801633,197320000,24.875757,"71.5121217","3.6121213",0.22646002
"2231","Mexico","MEX","2022",11402.14104,128613117,757482600,5.8896217,172370000,24.439219,"72.3710115","3.1897695",0.22316845
"2232","Moldova","MDA","2000",440.538684,2924668,5936445,1.4017682,4080000,7.1559634,"92.8440366","0",0.28460568
"2233","Moldova","MDA","2001",507.4040763,2918135,6433415,1.5355059,4330000,6.1538463,"93.8461537","0",0.28932375
"2234","Moldova","MDA","2002",570.7998662,2911385,6617070.5,1.5971932,4020000,6.2056737,"93.7943263","0",0.29237917
"2235","Moldova","MDA","2003",682.319096,2903198,6808738.5,1.6625259,4200000,6.239168,"93.760832","0",0.30345905
"2236","Moldova","MDA","2004",897.1784947,2896023,6871858,1.6981505,3700000,6.0344825,"93.9655175","0",0.30147502
"2237","Moldova","MDA","2005",1034.391977,2888985,7124254.5,1.7861236,3790000,6.0301514,"93.9698486","0",0.3055895
"2238","Moldova","MDA","2006",1183.024814,2880967,7136174,1.8198397,3810000,6.0855265,"93.9144735","0",0.302482
"2239","Moldova","MDA","2007",1531.216186,2874299,7083178.5,1.8391193,3720000,5.962521,"94.037479","0",0.29599437
"2240","Moldova","MDA","2008",2110.553054,2868833,7019003.5,1.8571234,3740000,6.322795,"93.677205","0",0.29134655
"2241","Moldova","MDA","2009",1898.439757,2865213,6434683.5,1.7361887,3800000,5.654281,"94.345719","0",0.275971
"2242","Moldova","MDA","2010",2436.799351,2862354,6946556.5,1.9126035,3730000,6.5466447,"93.4533553","0",0.27925515
"2243","Moldova","MDA","2011",2941.362241,2860699,7196902,2.0231485,3530000,6.055363,"93.944637","0",0.27252007
"2244","Moldova","MDA","2012",3044.808432,2860324,5727106,1.6444778,3570000,4.6471605,"95.3528395","0",0.26419792
"2245","Moldova","MDA","2013",3321.043978,2859558,6141262,1.8016217,2810000,6.873614,"93.126386","0",0.24908167
"2246","Moldova","MDA","2014",3289.957586,2857815,6227781,1.8630906,3280000,6.1452518,"93.8547482","0",0.23023835
"2247","Moldova","MDA","2015",2749.551371,2835978,6040633.5,1.8376406,3630000,4.470199,"95.529801","0",0.23247339
"2248","Moldova","MDA","2016",2847.087948,2803186,6276094,1.9383833,3580000,4.102564,"95.897436","0",0.22834489
"2249","Moldova","MDA","2017",3453.267277,2755189,6147337,1.9249529,3010000,6.25,"93.75","0",0.22731616
"2250","Moldova","MDA","2018",4156.44982,2707203,6637549,2.1046336,3270000,5.947955,"94.052045","0",0.22955233
"2251","Moldova","MDA","2019",4405.334182,2664224,6585518.5,2.1157877,3350000,6.5026364,"93.4973636","0",0.2226983
"2252","Moldova","MDA","2020",4375.778893,2635130,6555117,2.135819,3610000,5.825243,"94.174757","0",0.23087953
"2253","Moldova","MDA","2021",5274.605822,2595809,7102426.5,2.348857,3880000,6.606607,"93.393393","0",0.22825937
"2254","Moldova","MDA","2022",5744.296184,2528654,6892319,2.2672207,3120000,9.5684805,"90.4315195","0",0.21712169
"2255","Mongolia","MNG","2000",476.0275508,2388299,52846268,21.52438,6600000,0,"100","0",1.0285391
"2256","Mongolia","MNG","2001",524.4534836,2417751,44096136,17.797176,6430000,0,"100","0",1.0005817
"2257","Mongolia","MNG","2002",570.2492132,2449027,29889422,11.955415,7e+06,0,"100","0",0.95648104
"2258","Mongolia","MNG","2003",643.1680689,2480374,24857844,9.857148,6510000,0,"100","0",0.8251417
"2259","Mongolia","MNG","2004",794.154552,2508412,23372598,9.191674,6670000,0,"100","0",0.76199913
"2260","Mongolia","MNG","2005",994.9001091,2536407,33263052,12.975811,7690000,0,"100","0",0.6786323
"2261","Mongolia","MNG","2006",1329.891796,2567168,29866370,11.5547905,7590000,0,"100","0",0.6495372
"2262","Mongolia","MNG","2007",1627.687877,2601850,35374236,13.563866,8060000.5,0,"100","0",0.723835
"2263","Mongolia","MNG","2008",2127.426786,2643201,39616196,15.037856,7980000,0.25,"99.75","0",0.6317154
"2264","Mongolia","MNG","2009",1703.327568,2691115,43089110,16.166502,8340000,0.7425743,"99.2574257","0",0.66702455
"2265","Mongolia","MNG","2010",2625.218814,2738622,47088290,17.428883,8940000,1.1574074,"98.8425926","0",0.63201827
"2266","Mongolia","MNG","2011",3736.042015,2786317,57400212,20.90943,9360000,1.3215859,"98.6784141","0",0.7969723
"2267","Mongolia","MNG","2012",4328.890019,2839705,71179416,25.462479,10130000,1.2474012,"98.7525988","0",1.1620889
"2268","Mongolia","MNG","2013",4340.143105,2899011,78691540,27.592796,11180000,2.3904383,"97.6095617","0",1.2932565
"2269","Mongolia","MNG","2014",4126.239758,2963113,67572820,23.196657,11720000,3.9033456,"96.0966544","0",0.81688446
"2270","Mongolia","MNG","2015",3838.92127,3026864,61370252,20.618067,11760000,3.9927404,"96.0072596","0",0.6273345
"2271","Mongolia","MNG","2016",3619.900264,3088856,70123060,23.060612,11770000,4.409171,"95.590829","0",0.6866961
"2272","Mongolia","MNG","2017",3645.967087,3148917,83383640,26.860077,12830000,4.145937,"95.854063","0",0.87415534
"2273","Mongolia","MNG","2018",4107.642885,3208189,100041290,31.58154,13620000,6.697108,"93.302892","0",1.088185
"2274","Mongolia","MNG","2019",4347.546103,3267673,101840390,31.508873,13690000,9.942363,"90.057637","0",1.0713769
"2275","Mongolia","MNG","2020",4001.251931,3327204,86942696,26.42004,13040000,10.240964,"89.759036","0",1.0119629
"2276","Mongolia","MNG","2021",4517.61578,3383741,88441190,26.481968,14610000,11.155913,"88.844087","0",0.8431712
